countrycode,country,region,region_wb,year,bmgap,bmgap_diesel_spotprice_la,fuel_income_dependence,national_income_per_cap,VAT_Rate,gov_debt_per_gdp,polity,democracy_polity,autocracy_polity,goveffect,v2x_polyarchy,democracy,qnoc1,powerful_NOC,motorization_rate
COD,"Congo, Dem Rep",Africa,Sub-Saharan Africa,2010,0.504004736,0.687679436,1.463861129,320,13,NA,5,0,0,-1.74,0.352797332,0,1,0,0.025261813
COD,"Congo, Dem Rep",Africa,Sub-Saharan Africa,2011,0.548300114,NA,1.801275368,340,13,NA,5,0,0,-1.68,0.355630797,0,1,0,0.025001815
COD,"Congo, Dem Rep",Africa,Sub-Saharan Africa,2012,0.612998062,0.659370321,1.640734238,380,13,NA,5,0,0,-1.65,0.335974395,0,1,0,0.024963508
COD,"Congo, Dem Rep",Africa,Sub-Saharan Africa,2013,0.684864246,NA,1.446284561,410,13,NA,5,0,0,-1.48,0.307334845,0,1,0,0.024664089
COD,"Congo, Dem Rep",Africa,Sub-Saharan Africa,2014,0.791886593,0.934002642,1.180734806,440,13,NA,5,0,0,-1.56,0.304169945,0,1,0,0.024807691
COD,"Congo, Dem Rep",Africa,Sub-Saharan Africa,2015,1.031035818,NA,NA,460,13,NA,5,0,0,-1.63,0.304522954,0,1,0,0.024919816
COG,Congo,Africa,Sub-Saharan Africa,2003,0.558476489,NA,25.12427663,690,18,204.37199,-4,0,0,-1.23,0.289706859,0,1,0,NA
COG,Congo,Africa,Sub-Saharan Africa,2004,0.538946277,0.241871422,28.55737217,770,18,198.67939,-4,0,0,-1.09,0.289706859,0,1,0,NA
COG,Congo,Africa,Sub-Saharan Africa,2005,0.386746738,NA,45.44770271,950,18.9,108.27148,-4,0,0,-1.27,0.289706859,0,1,0,NA
COG,Congo,Africa,Sub-Saharan Africa,2006,0.270869982,0.119779833,43.94850821,1180,18.9,98.815544,-4,0,0,-1.26,0.289706859,0,1,0,NA
COG,Congo,Africa,Sub-Saharan Africa,2007,0.243735008,NA,42.20906673,1350,18.9,110.5928,-4,0,0,-1.32,0.28537138,0,1,0,NA
COG,Congo,Africa,Sub-Saharan Africa,2008,0.346787484,-0.198405989,57.26588918,1790,18.9,79.319348,-4,0,0,-1.22,0.281421781,0,1,0,NA
COG,Congo,Africa,Sub-Saharan Africa,2009,0.830053906,NA,35.2475266,1880,18,97.260864,-4,0,0,-1.23,0.291250855,0,1,0,NA
COG,Congo,Africa,Sub-Saharan Africa,2010,0.614500025,0.257679436,45.76767022,2120,18,53.998441,-4,0,0,-1.23,0.302159424,0,1,1,NA
COG,Congo,Africa,Sub-Saharan Africa,2011,0.463894857,NA,55.72097049,2120,13,42.856752,-4,0,0,-1.2,0.302159424,0,1,1,NA
COG,Congo,Africa,Sub-Saharan Africa,2012,0.315209163,0.099370321,46.29974784,2390,18,45.656351,-4,0,0,-1.17,0.29812448,0,1,1,NA
COG,Congo,Africa,Sub-Saharan Africa,2013,0.3814371,NA,40.95217346,2490,18,50.029236,-4,0,0,-1.16,0.266190137,0,1,1,NA
COG,Congo,Africa,Sub-Saharan Africa,2014,0.422727334,0.164002642,31.67685768,2590,18,60.328712,-4,0,0,-1.11,0.266190137,0,1,1,NA
COG,Congo,Africa,Sub-Saharan Africa,2015,0.463586717,NA,NA,2410,18,112.14616,-4,0,0,-1.02,0.266190137,0,1,1,NA
COL,Colombia,Latin America & Caribbean,Latin America & Caribbean,2003,0.0666208,NA,2.954144464,2370,16,36.758988,7,1,0,-0.15,0.529872173,1,1,1,NA
COL,Colombia,Latin America & Caribbean,Latin America & Caribbean,2004,0.099740742,0.011871422,3.279145582,2620,16,35.085864,7,1,0,-0.18,0.525628408,1,1,1,NA
COL,Colombia,Latin America & Caribbean,Latin America & Caribbean,2005,0.124859977,NA,4.4986889,2990,16,32.80421,7,1,0,-0.18,0.531202901,1,1,1,0.067600327
COL,Colombia,Latin America & Caribbean,Latin America & Caribbean,2006,0.092159531,0.019779833,4.142668627,3500,16,31.108687,7,1,0,-0.17,0.537888978,1,1,1,0.071225373
COL,Colombia,Latin America & Caribbean,Latin America & Caribbean,2007,0.210004719,NA,4.220816417,4120,16,27.282599,7,1,0,-0.05,0.551365255,1,1,0,0.075701601
COL,Colombia,Latin America & Caribbean,Latin America & Caribbean,2008,0.241683588,-0.038405989,6.669086132,4700,16,27.248739,7,1,0,-0.03,0.53649176,1,1,0,0.080714089
COL,Colombia,Latin America & Caribbean,Latin America & Caribbean,2009,0.415534018,NA,4.308566126,5130,16,28.868869,7,1,0,-0.25,0.53649176,1,1,0,0.084290401
COL,Colombia,Latin America & Caribbean,Latin America & Caribbean,2010,0.44591056,0.367679436,5.745417923,5610,16,29.566113,7,1,0,-0.06,0.590475113,1,1,0,0.087323402
COL,Colombia,Latin America & Caribbean,Latin America & Caribbean,2011,0.396307733,NA,7.816416481,6320,16,29.131635,7,1,0,0.04,0.631745062,1,1,0,0.09283207
COL,Colombia,Latin America & Caribbean,Latin America & Caribbean,2012,0.455433933,0.359370321,7.333278705,7290,16,27.35394,7,1,0,0.02,0.647246171,1,1,0,0.098531045
COL,Colombia,Latin America & Caribbean,Latin America & Caribbean,2013,0.396581727,NA,6.638620561,7910,16,29.588704,7,1,0,0.07,0.6456674,1,1,0,0.102049009
COL,Colombia,Latin America & Caribbean,Latin America & Caribbean,2014,0.354324785,0.304002642,5.909174342,8190,16,32.885041,7,1,0,-0.1,0.642338037,1,1,0,0.108092091
COL,Colombia,Latin America & Caribbean,Latin America & Caribbean,2015,0.310752651,NA,NA,7330,16,37.299262,7,1,0,-0.04,0.640627713,1,1,0,0.112203812
CRI,Costa Rica,Latin America & Caribbean,Latin America & Caribbean,2003,0.378441229,NA,0,4010,13,40.744476,10,1,0,0.25,0.903612878,1,0,0,NA
CRI,Costa Rica,Latin America & Caribbean,Latin America & Caribbean,2004,0.366055773,0.211871422,0,4360,13,41.151797,10,1,0,0.21,0.902032917,1,0,0,NA
CRI,Costa Rica,Latin America & Caribbean,Latin America & Caribbean,2005,0.371154777,NA,0,4620,13,37.46806,10,1,0,0.16,0.900820668,1,0,0,0.147707316
CRI,Costa Rica,Latin America & Caribbean,Latin America & Caribbean,2006,0.427402173,0.119779833,0,5030,13,33.160461,10,1,0,0.05,0.919139841,1,0,0,0.148662543
CRI,Costa Rica,Latin America & Caribbean,Latin America & Caribbean,2007,0.451367062,NA,0,5640,13,27.069877,10,1,0,0.2,0.922789041,1,0,0,0.156653411
CRI,Costa Rica,Latin America & Caribbean,Latin America & Caribbean,2008,0.503422846,0.331594011,0,6370,13,24.086691,10,1,0,0.28,0.920145728,1,0,0,0.167595575
CRI,Costa Rica,Latin America & Caribbean,Latin America & Caribbean,2009,0.385436712,NA,0,6490,13,26.150812,10,1,0,0.33,0.920145728,1,0,0,0.170989705
CRI,Costa Rica,Latin America & Caribbean,Latin America & Caribbean,2010,0.482090099,0.387679436,0,7180,13,28.378379,10,1,0,0.31,0.912008881,1,0,0,0.18307424
CRI,Costa Rica,Latin America & Caribbean,Latin America & Caribbean,2011,0.481803035,NA,0,8000,13,29.85263,10,1,0,0.34,0.906109999,1,0,0,0.192096585
CRI,Costa Rica,Latin America & Caribbean,Latin America & Caribbean,2012,0.536992345,0.539370321,0,9150,13,34.303977,10,1,0,0.5,0.914961473,1,0,0,0.201791809
CRI,Costa Rica,Latin America & Caribbean,Latin America & Caribbean,2013,0.559552666,NA,0,9740,13,35.94066,10,1,0,0.48,0.910720112,1,0,0,0.207502699
CRI,Costa Rica,Latin America & Caribbean,Latin America & Caribbean,2014,0.554772696,0.474002642,0,10090,13,38.546392,10,1,0,0.4,0.906291878,1,0,0,0.213955219
CRI,Costa Rica,Latin America & Caribbean,Latin America & Caribbean,2015,0.50893166,NA,NA,10400,13,40.984536,10,1,0,0.38,0.904240732,1,0,0,0.221956168
CYP,Cyprus,Europe + North America,Europe & Central Asia,2004,0.726795618,0.601871422,0,20260,15,96.251436,10,1,0,1.13,0.828364734,1,0,0,NA
CYP,Cyprus,Europe + North America,Europe & Central Asia,2005,0.669393521,NA,0,23990,15,95.884122,10,1,0,1.16,0.834590861,1,0,0,0.464160395
CYP,Cyprus,Europe + North America,Europe & Central Asia,2006,0.709667849,0.649779833,0,25600,15,90.568582,10,1,0,1.27,0.852038045,1,0,0,0.470585085
CYP,Cyprus,Europe + North America,Europe & Central Asia,2007,0.783410877,NA,0,27340,15,84.879955,10,1,0,1.43,0.862894071,1,0,0,0.500134905
CYP,Cyprus,Europe + North America,Europe & Central Asia,2008,0.877178959,0.481594011,0,31840,15,77.338109,10,1,0,1.53,0.84706143,1,0,0,0.526090482
CYP,Cyprus,Europe + North America,Europe & Central Asia,2009,0.783212978,NA,0,31260,15,89.101935,10,1,0,1.42,0.844728722,1,0,0,0.536389326
CYP,Cyprus,Europe + North America,Europe & Central Asia,2010,0.795128734,0.887679436,0,31300,15,93.238968,10,1,0,1.53,0.85207505,1,0,0,0.527587335
CYP,Cyprus,Europe + North America,Europe & Central Asia,2011,0.927620113,NA,0,31480,15,103.5363,10,1,0,1.56,0.855543675,1,0,0,0.525411328
CYP,Cyprus,Europe + North America,Europe & Central Asia,2012,0.870086604,0.959370321,0,28940,17,119.12753,10,1,0,1.39,0.860275516,1,0,0,0.521564765
CYP,Cyprus,Europe + North America,Europe & Central Asia,2013,1.036779441,NA,0,27220,18,145.14913,10,1,0,1.37,0.846826263,1,0,0,0.513171997
CYP,Cyprus,Europe + North America,Europe & Central Asia,2014,1.109722019,0.914002642,0,26670,19,151.06351,10,1,0,1.14,0.838416926,1,0,0,0.508554741
CYP,Cyprus,Europe + North America,Europe & Central Asia,2015,0.819452308,NA,NA,26380,19,150.59516,10,1,0,1.05,0.844273363,1,0,0,0.511634517
CZE,Czech Republic,Europe + North America,Europe & Central Asia,2003,0.7261118,NA,0.06699827,8080,22,17.549216,10,1,0,0.9,0.895415836,1,0,0,NA
CZE,Czech Republic,Europe + North America,Europe & Central Asia,2004,0.717908442,0.721871422,0.097148852,10230,19,19.360354,10,1,0,0.86,0.894992072,1,0,0,NA
CZE,Czech Republic,Europe + North America,Europe & Central Asia,2005,0.818802506,NA,0.139286928,12420,19,21.170432,10,1,0,0.93,0.894992072,1,0,0,0.439614636
CZE,Czech Republic,Europe + North America,Europe & Central Asia,2006,0.873049819,0.739779833,0.094104169,13950,19,22.845037,9,1,0,1.1,0.904392325,1,0,0,0.458154461
CZE,Czech Republic,Europe + North America,Europe & Central Asia,2007,0.959695153,NA,0.092188973,15780,19,23.236271,9,1,0,0.9,0.908752051,1,0,0,0.478792344
CZE,Czech Republic,Europe + North America,Europe & Central Asia,2008,1.208857178,0.681594011,0.141441185,18340,19,24.845202,9,1,0,1.01,0.907672596,1,0,0,0.494385775
CZE,Czech Republic,Europe + North America,Europe & Central Asia,2009,1.01502559,NA,0.041699075,18690,19,29.976524,9,1,0,0.88,0.903866095,1,0,0,0.492151618
CZE,Czech Republic,Europe + North America,Europe & Central Asia,2010,1.109454728,1.107679436,0.047173634,19280,20,33.920813,9,1,0,0.91,0.889784004,1,0,0,0.496161598
CZE,Czech Republic,Europe + North America,Europe & Central Asia,2011,1.223620089,NA,0.050037426,19420,20,37.171321,9,1,0,0.93,0.881028381,1,0,0,0.503520931
CZE,Czech Republic,Europe + North America,Europe & Central Asia,2012,1.069260718,1.049370321,0.048238084,19350,20,41.074782,9,1,0,0.93,0.878741377,1,0,0,0.514233713
CZE,Czech Republic,Europe + North America,Europe & Central Asia,2013,1.063715431,NA,0.047532596,19270,21,41.074852,9,1,0,0.89,0.87336904,1,0,0,0.525095794
CZE,Czech Republic,Europe + North America,Europe & Central Asia,2014,0.986307568,0.864002642,0.043116653,18800,21,38.567023,9,1,0,1.02,0.862185298,1,0,0,0.536419369
CZE,Czech Republic,Europe + North America,Europe & Central Asia,2015,0.735675509,NA,NA,18260,21,36.402937,9,1,0,1.05,0.859968364,1,0,0,0.55850247
DEU,Germany,Europe + North America,Europe & Central Asia,2003,1.171654551,NA,0.239242217,26230,16,38.512261,10,1,0,1.42,0.910672466,1,0,0,NA
DEU,Germany,Europe + North America,Europe & Central Asia,2004,1.277710483,0.941871422,0.226430536,31730,16,39.408047,10,1,0,1.49,0.909329243,1,0,0,NA
DEU,Germany,Europe + North America,Europe & Central Asia,2005,1.233278168,NA,0.328400857,35880,16,40.887277,10,1,0,1.51,0.905260781,1,0,0,0.596863647
DEU,Germany,Europe + North America,Europe & Central Asia,2006,1.235505892,0.829779833,0.21510277,38370,16,40.868819,10,1,0,1.65,0.895186493,1,0,0,0.603837619
DEU,Germany,Europe + North America,Europe & Central Asia,2007,1.395537023,NA,0.202563433,40700,19,39.162989,10,1,0,1.64,0.895186493,1,0,0,0.535103213
DEU,Germany,Europe + North America,Europe & Central Asia,2008,1.495652592,0.791594011,0.217808678,43870,19,39.674752,10,1,0,1.52,0.898976352,1,0,0,0.538058066
DEU,Germany,Europe + North America,Europe & Central Asia,2009,1.376791508,NA,0.089846319,43810,19,44.00491,10,1,0,1.58,0.90445409,1,0,0,0.544929705
DEU,Germany,Europe + North America,Europe & Central Asia,2010,1.314706554,1.097679436,0.105684726,44790,19,51.705038,10,1,0,1.57,0.90541105,1,0,0,0.553481281
DEU,Germany,Europe + North America,Europe & Central Asia,2011,1.401426228,NA,0.102342858,47360,19,49.723357,10,1,0,1.55,0.903414695,1,0,0,0.572831015
DEU,Germany,Europe + North America,Europe & Central Asia,2012,1.327160608,1.059370321,0.095624646,46710,19,50.316395,10,1,0,1.59,0.902402777,1,0,0,0.578644996
DEU,Germany,Europe + North America,Europe & Central Asia,2013,1.349849124,NA,0.098272295,47410,19,49.19752,10,1,0,1.54,0.897183165,1,0,0,0.582982792
DEU,Germany,Europe + North America,Europe & Central Asia,2014,1.299756483,0.844002642,0.085493257,47820,19,47.522655,10,1,0,1.73,0.878601887,1,0,0,0.588374031
DEU,Germany,Europe + North America,Europe & Central Asia,2015,1.025048105,NA,NA,46020,19,45.020959,10,1,0,1.74,0.865487803,1,0,0,0.592838893
DNK,Denmark,Europe + North America,Europe & Central Asia,2003,1.173599213,NA,3.496426997,34750,25,48.36607,10,1,0,2.15,0.903786161,1,1,1,NA
DNK,Denmark,Europe + North America,Europe & Central Asia,2004,1.231842607,1.001871422,4.353763201,42640,25,45.717071,10,1,0,2.31,0.903786161,1,1,1,NA
DNK,Denmark,Europe + North America,Europe & Central Asia,2005,1.226041648,NA,6.153800785,49610,25,38.282882,10,1,0,2.12,0.91776942,1,1,1,0.452076897
DNK,Denmark,Europe + North America,Europe & Central Asia,2006,1.229409867,0.899779833,5.273917803,53540,25,31.757338,10,1,0,2.23,0.919394386,1,1,1,0.468065603
DNK,Denmark,Europe + North America,Europe & Central Asia,2007,1.352380619,NA,4.963133166,55740,25,27.068642,10,1,0,2.35,0.918099723,1,1,1,0.479910236
DNK,Denmark,Europe + North America,Europe & Central Asia,2008,1.487415992,0.771594011,5.891783759,60390,25,31.230107,10,1,0,2.25,0.919490591,1,1,1,0.481649535
DNK,Denmark,Europe + North America,Europe & Central Asia,2009,1.399502434,NA,3.152891223,60090,25,36.437683,10,1,0,2.23,0.919490591,1,1,1,0.478717096
DNK,Denmark,Europe + North America,Europe & Central Asia,2010,1.390480284,1.207679436,3.544245669,61220,25,38.165226,10,1,0,2.1,0.91635637,1,1,1,0.480200473
DNK,Denmark,Europe + North America,Europe & Central Asia,2011,1.529553766,NA,4.03873407,61990,25,41.028961,10,1,0,2.1,0.917190861,1,1,1,0.481458637
DNK,Denmark,Europe + North America,Europe & Central Asia,2012,1.395952192,1.069370321,3.513680264,61650,25,39.974839,10,1,0,1.98,0.926453967,1,1,1,0.483763779
DNK,Denmark,Europe + North America,Europe & Central Asia,2013,1.451886734,NA,2.896172071,63200,25,38.35388,10,1,0,1.99,0.93157131,1,1,1,0.486381669
DNK,Denmark,Europe + North America,Europe & Central Asia,2014,1.439669428,1.064002642,2.472923876,63670,25,38.221198,10,1,0,1.82,0.930207866,1,1,1,0.490655137
DNK,Denmark,Europe + North America,Europe & Central Asia,2015,1.128887344,NA,NA,60510,25,33.520151,10,1,0,1.85,0.916183444,1,1,1,0.499341689
DOM,Dominican Republic,Latin America & Caribbean,Latin America & Caribbean,2003,0.175456393,NA,0,2660,12,24.272152,8,1,0,-0.54,0.695479742,1,0,0,NA
DOM,Dominican Republic,Latin America & Caribbean,Latin America & Caribbean,2004,0.288528334,0.261871422,0,2590,12,26.7288,8,1,0,-0.68,0.671003898,1,0,0,NA
DOM,Dominican Republic,Latin America & Caribbean,Latin America & Caribbean,2005,0.409395309,NA,0,3080,16,17.480654,8,1,0,-0.55,0.656531224,1,0,0,0.11080263
DOM,Dominican Republic,Latin America & Caribbean,Latin America & Caribbean,2006,0.485942846,0.199779833,0,3680,16,18.829662,8,1,0,-0.59,0.644431822,1,0,0,0.116394028
DOM,Dominican Republic,Latin America & Caribbean,Latin America & Caribbean,2007,0.554008782,NA,0,4460,16,16.585093,8,1,0,-0.67,0.642159756,1,0,0,0.122927196
DOM,Dominican Republic,Latin America & Caribbean,Latin America & Caribbean,2008,0.600511161,0.171594011,0,4780,16,22.519639,8,1,0,-0.62,0.640587983,1,0,0,0.129730416
DOM,Dominican Republic,Latin America & Caribbean,Latin America & Caribbean,2009,0.4879884,NA,0,4940,16,26.894153,8,1,0,-0.61,0.639658587,1,0,0,0.133030697
DOM,Dominican Republic,Latin America & Caribbean,Latin America & Caribbean,2010,0.482845861,0.447679436,0,5340,16,27.160054,8,1,0,-0.64,0.641947242,1,0,0,0.137698127
DOM,Dominican Republic,Latin America & Caribbean,Latin America & Caribbean,2011,0.593337752,NA,0,5540,16,28.349288,8,1,0,-0.59,0.63796891,1,0,0,0.139505829
DOM,Dominican Republic,Latin America & Caribbean,Latin America & Caribbean,2012,0.598595487,0.529370321,0,5790,16,31.503699,8,1,0,-0.51,0.643718466,1,0,0,0.144296933
DOM,Dominican Republic,Latin America & Caribbean,Latin America & Caribbean,2013,0.661373107,NA,0,6020,16,37.233205,8,1,0,-0.47,0.641969567,1,0,0,0.14758827
DOM,Dominican Republic,Latin America & Caribbean,Latin America & Caribbean,2014,0.679002641,0.474002642,0,6310,16,36.326708,8,1,0,-0.44,0.647362566,1,0,0,0.151595968
DOM,Dominican Republic,Latin America & Caribbean,Latin America & Caribbean,2015,0.553440609,NA,NA,6480,16,34.748341,8,1,0,-0.36,0.605500655,1,0,0,0.156686456
DZA,Algeria,Middle East,Middle East & North Africa,2003,-0.061562481,NA,17.34668658,1930,17,42.148178,-3,0,0,-0.61,0.360590371,0,1,1,NA
DZA,Algeria,Middle East,Middle East & North Africa,2004,-0.138165986,-0.198128578,19.23375528,2250,17,35.193284,2,0,0,-0.57,0.354199021,0,1,1,NA
DZA,Algeria,Middle East,Middle East & North Africa,2005,-0.266822924,NA,28.44641425,2710,17,26.28833,2,0,0,-0.47,0.357136835,0,1,1,0.088205863
DZA,Algeria,Middle East,Middle East & North Africa,2006,-0.337492674,-0.360220167,23.48482863,3100,17,23.637992,2,0,0,-0.47,0.37264348,0,1,1,0.09238726
DZA,Algeria,Middle East,Middle East & North Africa,2007,-0.370725203,NA,24.02169126,3600,17,13.499803,2,0,0,-0.57,0.364938907,0,1,1,0.096935719
DZA,Algeria,Middle East,Middle East & North Africa,2008,-0.47537763,-0.568405989,30.25003693,4210,17,8.0617611,2,0,0,-0.63,0.368199169,0,1,1,0.102071349
DZA,Algeria,Middle East,Middle East & North Africa,2009,-0.253198432,NA,15.53664837,4290,17,9.7703189,2,0,0,-0.58,0.361303474,0,1,1,0.108875671
DZA,Algeria,Middle East,Middle East & North Africa,2010,-0.400266181,-0.392320564,16.56996997,4480,17,10.493012,2,0,0,-0.48,0.338344759,0,1,1,0.11065263
DZA,Algeria,Middle East,Middle East & North Africa,2011,-0.59182549,NA,18.68423109,4600,17,9.2572333,2,0,0,-0.56,0.346282694,0,1,1,0.112652409
DZA,Algeria,Middle East,Middle East & North Africa,2012,-0.634574716,-0.650629679,15.8334867,5170,17,9.3316685,2,0,0,-0.53,0.333433626,0,1,1,0.121255449
DZA,Algeria,Middle East,Middle East & North Africa,2013,-0.599003261,NA,15.50440483,5510,17,7.6008408,2,0,0,-0.53,0.356148603,0,1,1,0.126769357
DZA,Algeria,Middle East,Middle East & North Africa,2014,-0.545601418,-0.575997358,11.41854589,5500,17,7.673275,2,0,0,-0.48,0.343596184,0,1,1,0.131873427
DZA,Algeria,Middle East,Middle East & North Africa,2015,-0.33997972,NA,NA,4850,17,8.7472345,2,0,0,-0.5,0.359907073,0,1,1,0.140203295
ECU,Ecuador,Latin America & Caribbean,Latin America & Caribbean,2003,-0.010357659,NA,5.259593699,2110,12,40.431218,6,1,0,-0.86,0.731982124,1,1,1,NA
ECU,Ecuador,Latin America & Caribbean,Latin America & Caribbean,2004,-0.055051694,-0.078128578,7.903955846,2550,12,36.402283,6,1,0,-0.91,0.731982124,1,1,1,NA
ECU,Ecuador,Latin America & Caribbean,Latin America & Caribbean,2005,-0.196850314,NA,10.48031904,2880,12,32.390856,6,1,0,-0.95,0.731982124,1,1,1,0.089687091
ECU,Ecuador,Latin America & Caribbean,Latin America & Caribbean,2006,-0.272269353,-0.160220167,11.5089117,3100,12,26.462947,7,1,0,-1,0.724120432,1,1,1,0.092464933
ECU,Ecuador,Latin America & Caribbean,Latin America & Caribbean,2007,-0.323471781,NA,11.61751399,3310,12,25.194197,5,0,0,-0.87,0.744020224,1,1,1,0.096526737
ECU,Ecuador,Latin America & Caribbean,Latin America & Caribbean,2008,-0.45503285,-0.498405989,14.20590827,3860,12,20.57668,5,0,0,-0.86,0.702354697,1,1,1,0.101818009
ECU,Ecuador,Latin America & Caribbean,Latin America & Caribbean,2009,-0.191798107,NA,8.517617325,4060,12,14.937695,5,0,0,-0.79,0.631615359,1,1,1,0.105587873
ECU,Ecuador,Latin America & Caribbean,Latin America & Caribbean,2010,-0.332545211,-0.302320564,10.47391778,4390,12,17.817892,5,0,0,-0.72,0.598552205,1,1,1,0.112583227
ECU,Ecuador,Latin America & Caribbean,Latin America & Caribbean,2011,-0.531692431,NA,13.59002994,4870,12,17.261196,5,0,0,-0.58,0.598552205,1,1,1,0.120113753
ECU,Ecuador,Latin America & Caribbean,Latin America & Caribbean,2012,-0.557580932,-0.530629679,12.74492347,5390,12,20.086655,5,0,0,-0.5,0.598552205,1,1,1,0.126210878
ECU,Ecuador,Latin America & Caribbean,Latin America & Caribbean,2013,-0.516503221,NA,12.17078973,5810,12,22.906946,5,0,0,-0.5,0.663490835,1,1,1,0.131529742
ECU,Ecuador,Latin America & Caribbean,Latin America & Caribbean,2014,-0.460693744,-0.445997358,10.96921525,6110,12,27.517065,5,0,0,-0.47,0.642417651,1,1,1,0.1370375
ECU,Ecuador,Latin America & Caribbean,Latin America & Caribbean,2015,-0.21218926,NA,NA,5970,12,30.94902,5,0,0,-0.44,0.647368752,1,1,1,0.139834518
EGY,Egypt,Middle East,Middle East & North Africa,2003,-0.17374261,NA,3.213177183,1290,10,NA,-6,0,1,-0.34,0.219999234,0,1,1,NA
EGY,Egypt,Middle East,Middle East & North Africa,2004,-0.285230902,-0.248128578,3.56814382,1230,10,NA,-6,0,1,-0.27,0.220986507,0,1,1,NA
EGY,Egypt,Middle East,Middle East & North Africa,2005,-0.408386938,NA,5.523501379,1230,10,NA,-3,0,0,-0.42,0.218239751,0,1,1,0.038663427
EGY,Egypt,Middle East,Middle East & North Africa,2006,-0.446037197,-0.430220167,4.512693643,1320,10,NA,-3,0,0,-0.51,0.217459468,0,1,1,0.040130779
EGY,Egypt,Middle East,Middle East & North Africa,2007,-0.458197641,NA,4.525034913,1530,10,NA,-3,0,0,-0.39,0.217650841,0,1,1,0.041555818
EGY,Egypt,Middle East,Middle East & North Africa,2008,-0.51364221,-0.568405989,5.705108053,1840,10,NA,-3,0,0,-0.37,0.222522275,0,1,1,0.043397415
EGY,Egypt,Middle East,Middle East & North Africa,2009,-0.225632677,NA,2.848124256,2120,10,NA,-3,0,0,-0.28,0.218504867,0,1,1,0.046133103
EGY,Egypt,Middle East,Middle East & North Africa,2010,-0.370137737,-0.392320564,3.376221074,2370,10,NA,-3,0,0,-0.37,0.220505035,0,1,1,0.050905475
EGY,Egypt,Middle East,Middle East & North Africa,2011,-0.586269376,NA,3.84508181,2560,10,NA,-2,0,0,-0.57,0.161423612,0,1,1,0.053519935
EGY,Egypt,Middle East,Middle East & North Africa,2012,-0.617450678,-0.640629679,3.208156461,2840,10,NA,-3,0,0,-0.81,0.287121292,0,1,1,0.054025445
EGY,Egypt,Middle East,Middle East & North Africa,2013,-0.611162995,NA,3.133655997,3030,10,NA,-4,0,0,-0.88,0.228233589,0,1,1,0.05490662
EGY,Egypt,Middle East,Middle East & North Africa,2014,-0.521283293,-0.485997358,2.5769885,3230,10,NA,-4,0,0,-0.82,0.18178183,0,1,1,0.05668808
EGY,Egypt,Middle East,Middle East & North Africa,2015,-0.213636927,NA,NA,3360,10,NA,-4,0,0,-0.75,0.181619162,0,1,1,0.062027715
ESP,Spain,Europe + North America,Europe & Central Asia,2003,0.777105511,NA,0.011180476,18060,16,39.889816,10,1,0,1.88,0.864486541,1,0,0,NA
ESP,Spain,Europe + North America,Europe & Central Asia,2004,0.852065079,0.751871422,0.014663943,22120,16,38.533954,10,1,0,1.35,0.866634256,1,0,0,NA
ESP,Spain,Europe + North America,Europe & Central Asia,2005,0.820999022,NA,0.009892531,25930,16,35.655348,10,1,0,1.51,0.851175065,1,0,0,0.576315733
ESP,Spain,Europe + North America,Europe & Central Asia,2006,0.856434729,0.549779833,0.006449879,27970,16,32.378701,10,1,0,0.84,0.851175065,1,0,0,0.590756392
ESP,Spain,Europe + North America,Europe & Central Asia,2007,0.942729467,NA,0.005237151,29920,16,29.50287,10,1,0,0.99,0.851175065,1,0,0,0.600838401
ESP,Spain,Europe + North America,Europe & Central Asia,2008,1.04805998,0.511594011,0.006544901,32450,16,33.045298,10,1,0,0.92,0.858296297,1,0,0,0.600882106
ESP,Spain,Europe + North America,Europe & Central Asia,2009,0.966966873,NA,0.003656642,32770,16,45.194255,10,1,0,0.95,0.861102934,1,0,0,0.590751934
ESP,Spain,Europe + North America,Europe & Central Asia,2010,0.982403117,0.887679436,0.00561232,32130,16,51.025884,10,1,0,0.99,0.861827266,1,0,0,0.590700578
ESP,Spain,Europe + North America,Europe & Central Asia,2011,1.085812095,NA,0.006400877,31150,18,58.315515,10,1,0,1.03,0.863328163,1,0,0,0.590380996
ESP,Spain,Europe + North America,Europe & Central Asia,2012,1.01895957,0.929370321,0.008640611,29760,21,73.268412,10,1,0,1.12,0.884983372,1,0,0,0.587539129
ESP,Spain,Europe + North America,Europe & Central Asia,2013,1.112577879,NA,0.019736428,29400,21,82.888098,10,1,0,1.15,0.839247118,1,0,0,0.58247477
ESP,Spain,Europe + North America,Europe & Central Asia,2014,1.094272866,0.814002642,0.015117734,29300,21,86.959415,10,1,0,1.16,0.843249684,1,0,0,0.583358121
ESP,Spain,Europe + North America,Europe & Central Asia,2015,0.835794899,NA,NA,28460,21,87.078825,10,1,0,1.17,0.821996583,1,0,0,0.591303678
EST,Estonia,Former SSR,Europe & Central Asia,2003,0.490319064,NA,0,5710,18,3.1450657,9,1,0,0.94,0.886374279,1,0,0,NA
EST,Estonia,Former SSR,Europe & Central Asia,2004,0.489219145,0.591871422,0,7480,18,2.6906587,9,1,0,0.92,0.893158246,1,0,0,NA
EST,Estonia,Former SSR,Europe & Central Asia,2005,0.584772668,NA,0,9710,18,2.0812819,9,1,0,0.96,0.893158246,1,0,0,0.431806019
EST,Estonia,Former SSR,Europe & Central Asia,2006,0.607986111,0.669779833,0,11500,18,1.8200361,9,1,0,1.16,0.890110974,1,0,0,0.48410689
