personid,completedba,wageincome,weeklywage,gpascience,gpaenglish,gpamath,gpaoverall,gender,motherhighgrade,fatherhighgrade,parentincome
366814,0.0,35000.0,660.377358490566,315.0,314.0,280.0,327.0,Female,12.0,,
366822,0.0,,,,,,,Male,12.0,16.0,
366827,0.0,92000.0,1735.8490566037735,,,,,Male,12.0,10.0,5500.0
366836,0.0,90000.0,1698.1132075471698,,,,,Male,11.0,11.0,10800.0
366964,1.0,20000.0,377.35849056603774,330.0,368.0,230.0,344.0,Female,17.0,16.0,137750.0
367038,1.0,45000.0,849.0566037735849,292.0,348.0,267.0,292.0,Female,,14.0,76100.0
367333,0.0,45000.0,900.0,157.0,192.0,165.0,222.0,Male,14.0,14.0,
367460,0.0,62000.0,1169.811320754717,235.0,286.0,293.0,289.0,Male,12.0,14.0,53000.0
367720,0.0,44000.0,830.188679245283,,,,,Female,12.0,13.0,8260.0
367723,0.0,,,245.0,227.0,287.0,263.0,Female,12.0,16.0,77000.0
367888,0.0,,,,,,,Female,12.0,,19156.0
367935,0.0,40000.0,754.7169811320755,100.0,100.0,,100.0,Male,,11.0,42200.0
368078,0.0,35000.0,660.377358490566,,,,,Male,11.0,13.0,
368278,0.0,,,,,,,Male,13.0,12.0,
368297,0.0,,,100.0,211.0,230.0,207.0,Female,12.0,11.0,20800.0
368430,0.0,26000.0,490.5660377358491,290.0,400.0,300.0,351.0,Female,,12.0,
368452,0.0,14000.0,264.1509433962264,100.0,,100.0,142.0,Female,12.0,13.0,
368671,0.0,39000.0,735.8490566037735,168.0,355.0,307.0,329.0,Female,6.0,14.0,22800.0
368725,0.0,,,263.0,285.0,318.0,313.0,Female,12.0,16.0,37400.0
368787,0.0,,,203.0,203.0,193.0,169.0,Male,11.0,12.0,27500.0
368892,0.0,39000.0,735.8490566037735,305.0,110.0,212.0,223.0,Male,95.0,95.0,246474.0
368977,0.0,,,172.0,223.0,133.0,229.0,Female,12.0,14.0,
369191,1.0,80000.0,1509.433962264151,286.0,325.0,315.0,335.0,Female,14.0,12.0,31000.0
369212,1.0,,,284.0,330.0,360.0,342.0,Male,14.0,12.0,37000.0
369232,0.0,,,260.0,240.0,298.0,289.0,Female,12.0,,
369259,0.0,4000.0,166.66666666666666,245.0,198.0,153.0,233.0,Female,14.0,11.0,42000.0
369347,,35000.0,660.377358490566,,280.0,160.0,160.0,Male,12.0,13.0,
369425,0.0,7000.0,132.0754716981132,248.0,267.0,237.0,266.0,Male,6.0,6.0,13200.0
369449,0.0,500.0,,170.0,,100.0,135.0,Female,9.0,,
369672,1.0,47000.0,886.7924528301887,,,,,Female,14.0,7.0,
369746,1.0,,,280.0,0.0,,187.0,Female,12.0,12.0,5000.0
369910,1.0,,,,,,,Male,14.0,14.0,68000.0
370064,0.0,48000.0,905.6603773584906,,400.0,,380.0,Male,18.0,,
370147,0.0,7500.0,178.57142857142858,353.0,124.0,293.0,264.0,Female,12.0,12.0,
370155,1.0,,,293.0,290.0,300.0,307.0,Female,,,
370244,0.0,,,,,,,Male,11.0,12.0,10200.0
370247,0.0,,,,,,,Female,12.0,14.0,25000.0
370325,0.0,8000.0,150.9433962264151,245.0,156.0,198.0,226.0,Female,10.0,,10696.0
370409,0.0,38000.0,716.9811320754717,167.0,245.0,167.0,218.0,Female,16.0,12.0,
370417,0.0,,,347.0,280.0,235.0,341.0,Female,12.0,13.0,
370585,0.0,36000.0,679.2452830188679,,,,,Male,12.0,,
370650,0.0,,,,,,,Female,12.0,12.0,
370754,1.0,,,250.0,353.0,308.0,338.0,Male,12.0,4.0,18608.0
370831,1.0,60000.0,2307.6923076923076,,,,,Male,16.0,12.0,
370933,0.0,,,,,,,Male,8.0,9.0,8650.0
371051,0.0,25000.0,1666.6666666666667,172.0,273.0,285.0,266.0,Male,18.0,12.0,33750.0
371222,0.0,48000.0,905.6603773584906,293.0,285.0,333.0,335.0,Male,15.0,,18000.0
371280,0.0,,,,,,,Male,9.0,,
371328,1.0,50000.0,943.3962264150944,167.0,176.0,130.0,203.0,Male,13.0,12.0,
371332,1.0,,,372.0,329.0,303.0,353.0,Female,16.0,14.0,64100.0
371363,0.0,25050.0,472.64150943396226,,,,,Male,13.0,14.0,26000.0
371580,1.0,77000.0,1452.8301886792453,306.0,325.0,373.0,343.0,Female,13.0,,
371639,0.0,,,,,,,Female,10.0,4.0,10000.0
371930,0.0,60000.0,1132.0754716981132,,,,,Male,10.0,12.0,50500.0
372006,0.0,4000.0,400.0,290.0,278.0,284.0,276.0,Male,8.0,12.0,5896.0
372055,0.0,,,190.0,323.0,243.0,291.0,Female,6.0,,
372275,0.0,28000.0,528.3018867924528,233.0,318.0,280.0,312.0,Female,12.0,12.0,75500.0
372412,0.0,,,308.0,354.0,325.0,352.0,Female,12.0,12.0,45001.0
372440,0.0,18000.0,339.62264150943395,,,,,Male,5.0,5.0,
372838,0.0,25000.0,833.3333333333334,,,,,Female,15.0,12.0,35.0
372897,1.0,50000.0,943.3962264150944,,,,,Female,20.0,20.0,
372940,0.0,53000.0,1000.0,293.0,235.0,317.0,266.0,Male,16.0,12.0,78042.0
372949,0.0,,,227.0,320.0,284.0,295.0,Male,,,7464.0
372951,0.0,32000.0,603.7735849056604,,,,,Male,12.0,12.0,93100.0
373031,0.0,,,,,,,Male,17.0,19.0,
373184,0.0,,,293.0,330.0,280.0,329.0,Female,12.0,12.0,8512.0
373311,0.0,74000.0,1396.2264150943397,297.0,265.0,290.0,303.0,Male,11.0,7.0,17000.0
373380,0.0,,,195.0,320.0,145.0,285.0,Female,12.0,14.0,246474.0
373420,0.0,,,350.0,367.0,287.0,357.0,Male,8.0,11.0,105000.0
373627,1.0,62000.0,1169.811320754717,173.0,311.0,155.0,286.0,Female,18.0,17.0,246474.0
373655,1.0,65000.0,1226.4150943396226,233.0,265.0,265.0,270.0,Female,,,25700.0
373770,0.0,42900.0,809.433962264151,227.0,311.0,272.0,290.0,Female,6.0,10.0,
373813,0.0,,,,,,,Female,14.0,12.0,68300.0
373907,1.0,6000.0,113.20754716981132,290.0,300.0,400.0,314.0,Female,,,
373977,0.0,18000.0,339.62264150943395,230.0,260.0,265.0,279.0,Female,12.0,12.0,16000.0
374003,1.0,,,300.0,312.0,290.0,329.0,Female,18.0,20.0,73000.0
374268,0.0,,,315.0,264.0,220.0,209.0,Male,6.0,,2000.0
374335,0.0,,,233.0,350.0,340.0,322.0,Female,11.0,,39000.0
374364,1.0,37000.0,698.1132075471698,,,,,Female,10.0,8.0,42042.0
374367,0.0,,,,,,,Female,14.0,12.0,
374387,1.0,110000.0,2075.4716981132074,371.0,360.0,305.0,369.0,Male,17.0,14.0,84100.0
374458,0.0,26000.0,490.5660377358491,,,,,Female,16.0,12.0,87400.0
374675,0.0,25000.0,471.6981132075472,,,,,Female,12.0,12.0,22000.0
374731,0.0,17400.0,328.3018867924528,311.0,323.0,268.0,303.0,Female,14.0,12.0,26500.0
374745,0.0,25000.0,568.1818181818181,100.0,100.0,400.0,253.0,Female,8.0,10.0,12440.0
374764,0.0,,,295.0,296.0,283.0,263.0,Male,11.0,12.0,58000.0
374827,0.0,15000.0,2500.0,195.0,190.0,172.0,233.0,Male,14.0,12.0,
374841,1.0,,,,,,,Female,18.0,20.0,246474.0
374921,0.0,4500.0,84.90566037735849,320.0,298.0,292.0,317.0,Female,12.0,12.0,62000.0
375038,1.0,,,,,,,Female,18.0,20.0,40200.0
375159,1.0,10000.0,454.54545454545456,,,,,Female,8.0,,
375335,1.0,,,235.0,241.0,202.0,263.0,Female,15.0,15.0,108000.0
375351,0.0,,,,,,,Male,14.0,12.0,47500.0
375450,0.0,,,,,,,Male,9.0,16.0,0.0
375614,1.0,70000.0,,287.0,245.0,150.0,261.0,Female,9.0,12.0,40000.0
375733,0.0,55000.0,1037.7358490566037,190.0,190.0,195.0,234.0,Male,12.0,14.0,70150.0
375748,1.0,18000.0,382.97872340425533,400.0,388.0,338.0,370.0,Female,18.0,20.0,111750.0
375872,0.0,,,212.0,220.0,400.0,214.0,Male,12.0,95.0,18000.0
375888,0.0,11000.0,,,,,,Male,12.0,,15900.0
376010,1.0,,,,,,,Male,11.0,12.0,37500.0
376035,0.0,,,,,,,Male,9.0,12.0,18000.0
376205,1.0,110000.0,2075.4716981132074,301.0,306.0,340.0,335.0,Male,20.0,16.0,130800.0
376272,0.0,,,90.0,199.0,193.0,192.0,Male,12.0,,
376389,0.0,,,,,,,Female,10.0,8.0,8500.0
376417,1.0,98000.0,1849.0566037735848,,,,,Male,14.0,12.0,75000.0
376697,0.0,,,,,,,Female,,,45000.0
376742,0.0,,,67.0,150.0,280.0,234.0,Male,14.0,14.0,52000.0
376810,0.0,,,258.0,320.0,343.0,351.0,Female,16.0,17.0,246474.0
376818,1.0,,,288.0,272.0,333.0,306.0,Female,16.0,16.0,80000.0
376942,1.0,42000.0,792.4528301886793,,,,,Female,12.0,14.0,62723.0
377148,0.0,109000.0,2056.603773584906,280.0,275.0,157.0,280.0,Male,19.0,14.0,70200.0
377166,1.0,,,400.0,378.0,370.0,384.0,Male,16.0,14.0,56500.0
377171,1.0,79000.0,1490.566037735849,325.0,325.0,290.0,346.0,Female,17.0,18.0,
377188,0.0,22000.0,415.0943396226415,290.0,289.0,276.0,296.0,Female,18.0,14.0,85534.0
377223,0.0,,,100.0,232.0,190.0,264.0,Female,8.0,12.0,16400.0
377353,0.0,,,,,,,Female,,,484.0
377379,0.0,8000.0,153.84615384615384,227.0,200.0,208.0,214.0,Female,12.0,10.0,
377423,0.0,,,283.0,125.0,174.0,208.0,Male,12.0,13.0,
377520,0.0,25000.0,471.6981132075472,255.0,122.0,215.0,193.0,Male,11.0,11.0,25000.0
377712,0.0,19000.0,365.38461538461536,380.0,343.0,260.0,340.0,Female,12.0,,4080.0
377748,1.0,135000.0,2547.169811320755,400.0,378.0,400.0,395.0,Male,18.0,18.0,121250.0
377831,0.0,,,280.0,260.0,283.0,272.0,Female,12.0,12.0,36900.0
378220,0.0,30000.0,566.0377358490566,,,,,Female,12.0,12.0,9100.0
378382,0.0,,,,,,,Male,16.0,16.0,41600.0
378583,0.0,,,,,,,Female,15.0,16.0,54000.0
378776,0.0,29000.0,547.1698113207547,,,,320.0,Male,,,30000.0
378990,0.0,,,190.0,350.0,100.0,253.0,Female,12.0,12.0,
379026,0.0,,,,,,,Male,,3.0,
379215,0.0,58000.0,1094.3396226415093,100.0,100.0,233.0,222.0,Male,9.0,,1700.0
379557,1.0,,,,,,,Female,17.0,16.0,246474.0
379604,0.0,,,256.0,322.0,328.0,300.0,Male,15.0,17.0,44300.0
379764,0.0,,,,,,,Male,13.0,7.0,55000.0
379882,0.0,28000.0,528.3018867924528,253.0,168.0,263.0,247.0,Male,12.0,12.0,26000.0
380099,1.0,80000.0,1509.433962264151,285.0,270.0,240.0,300.0,Female,13.0,11.0,8700.0
380250,0.0,39000.0,735.8490566037735,,,,,Female,12.0,12.0,48000.0
380350,0.0,,,266.0,300.0,258.0,275.0,Female,14.0,,35300.0
380357,0.0,70000.0,1320.754716981132,,,,,Male,,8.0,
380440,0.0,35000.0,660.377358490566,155.0,153.0,164.0,189.0,Female,14.0,13.0,
380499,0.0,4000.0,75.47169811320755,,,100.0,190.0,Male,12.0,12.0,
380507,1.0,,,294.0,363.0,290.0,340.0,Female,16.0,20.0,
380731,0.0,,,290.0,231.0,320.0,281.0,Male,10.0,,
381045,1.0,,,320.0,284.0,204.0,306.0,Male,12.0,16.0,
381207,0.0,,,75.0,47.0,106.0,74.0,Male,16.0,16.0,
381233,1.0,106000.0,2000.0,166.0,235.0,243.0,269.0,Male,13.0,14.0,96633.0
381407,0.0,,,,,,,Female,10.0,12.0,
381441,0.0,35000.0,660.377358490566,216.0,213.0,163.0,225.0,Male,15.0,15.0,40750.0
381491,0.0,,,379.0,410.0,367.0,398.0,Female,12.0,14.0,45800.0
381508,0.0,30000.0,566.0377358490566,327.0,325.0,287.0,335.0,Female,12.0,12.0,
381675,0.0,,,,,,,Female,12.0,10.0,12000.0
381681,0.0,,,280.0,288.0,245.0,294.0,Male,14.0,13.0,
381753,0.0,,,,,,,Female,12.0,16.0,
381971,1.0,,,210.0,292.0,250.0,290.0,Female,,,
381994,0.0,,,333.0,290.0,315.0,317.0,Female,14.0,16.0,6325.0
382043,0.0,,,,,,,Female,3.0,6.0,
382133,0.0,50000.0,943.3962264150944,290.0,301.0,208.0,294.0,Female,14.0,16.0,55000.0
382272,0.0,50000.0,943.3962264150944,,,,,Female,12.0,,10315.0
382527,0.0,,,145.0,200.0,300.0,166.0,Female,11.0,,
382538,0.0,,,336.0,323.0,231.0,301.0,Female,12.0,12.0,55500.0
382562,0.0,15000.0,340.90909090909093,280.0,280.0,,280.0,Male,6.0,12.0,
382679,1.0,13000.0,245.28301886792454,,,,,Female,14.0,,9152.0
382711,0.0,21000.0,396.22641509433964,240.0,166.0,113.0,205.0,Female,14.0,19.0,21598.0
382722,1.0,35500.0,669.811320754717,302.0,,168.0,325.0,Female,13.0,14.0,34000.0
382840,1.0,3500.0,66.0377358490566,,,,,Female,12.0,10.0,14000.0
382871,1.0,,,250.0,269.0,276.0,298.0,Male,18.0,19.0,
382941,0.0,52000.0,981.1320754716982,290.0,246.0,257.0,282.0,Male,,1.0,
383048,0.0,,,,,,,Male,12.0,12.0,5830.0
383237,0.0,,,,,,,Female,12.0,12.0,58000.0
383241,1.0,4000.0,,290.0,280.0,188.0,266.0,Female,12.0,12.0,69420.0
383267,0.0,15000.0,555.5555555555555,190.0,,,229.0,Female,10.0,13.0,
383295,0.0,72000.0,1358.4905660377358,212.0,253.0,190.0,220.0,Male,16.0,16.0,124300.0
383379,0.0,,,,,,,Female,12.0,12.0,21300.0
383420,1.0,,,347.0,396.0,335.0,358.0,Female,16.0,16.0,
383434,0.0,,,,,,,Male,12.0,16.0,2500.0
383489,0.0,,,175.0,340.0,345.0,256.0,Male,12.0,12.0,6000.0
383494,0.0,30000.0,,,,,,Female,14.0,19.0,
383561,0.0,,,,,,,Male,13.0,16.0,46200.0
383662,1.0,,,395.0,379.0,350.0,378.0,Female,14.0,12.0,
383986,0.0,,,375.0,370.0,400.0,366.0,Female,12.0,,
384098,1.0,235884.0,4450.641509433963,290.0,370.0,367.0,349.0,Male,18.0,13.0,100200.0
384424,0.0,,,212.0,225.0,216.0,296.0,Male,14.0,12.0,28000.0
384492,1.0,,,367.0,320.0,333.0,365.0,Male,,,36000.0
384558,0.0,,,,,,,Female,12.0,,15750.0
384633,1.0,47850.0,902.8301886792453,258.0,303.0,235.0,324.0,Female,,12.0,39250.0
384719,0.0,,,200.0,327.0,285.0,284.0,Male,19.0,,
384821,1.0,,,312.0,313.0,313.0,326.0,Female,,,
384878,1.0,,,260.0,190.0,160.0,250.0,Female,12.0,5.0,28500.0
384928,1.0,46000.0,867.9245283018868,273.0,290.0,277.0,245.0,Male,16.0,18.0,246474.0
384964,1.0,,,360.0,333.0,328.0,335.0,Male,12.0,18.0,83400.0
385053,1.0,110000.0,2075.4716981132074,313.0,352.0,364.0,366.0,Male,19.0,12.0,49200.0
385112,1.0,,,,,,,Female,14.0,12.0,87000.0
385157,1.0,,,326.0,308.0,193.0,297.0,Female,14.0,12.0,
385392,1.0,,,383.0,389.0,373.0,374.0,Female,16.0,16.0,150000.0
385866,0.0,,,375.0,375.0,360.0,371.0,Female,12.0,,5829.0
385899,1.0,,,297.0,367.0,329.0,344.0,Female,12.0,12.0,76500.0
385910,0.0,55000.0,1037.7358490566037,146.0,205.0,204.0,281.0,Female,12.0,12.0,44546.0
385978,1.0,,,300.0,286.0,348.0,346.0,Male,16.0,,30000.0
386140,,34000.0,641.5094339622641,,,,,Female,,,7500.0
386172,1.0,,,350.0,375.0,270.0,361.0,Male,18.0,20.0,
386405,1.0,103000.0,1943.3962264150944,300.0,296.0,324.0,322.0,Male,16.0,16.0,138000.0
386437,0.0,5000.0,100.0,56.0,151.0,190.0,160.0,Male,13.0,12.0,4968.0
386524,0.0,,,130.0,244.0,100.0,215.0,Male,11.0,12.0,31000.0
386626,0.0,,,,,,,Female,12.0,,37000.0
386743,1.0,95000.0,1792.4528301886792,330.0,323.0,300.0,338.0,Male,20.0,20.0,113000.0
386770,0.0,,,,,,,Male,,14.0,
387027,0.0,,,140.0,148.0,140.0,158.0,Female,12.0,,
387033,1.0,,,307.0,250.0,288.0,298.0,Female,14.0,14.0,
387118,1.0,235884.0,4450.641509433963,275.0,225.0,290.0,302.0,Male,12.0,12.0,70000.0
387195,0.0,,,,,,,Female,5.0,3.0,6500.0
387238,1.0,20000.0,1176.4705882352941,250.0,304.0,244.0,327.0,Female,18.0,14.0,76300.0
387284,0.0,40000.0,754.7169811320755,,,,,Male,11.0,9.0,
387342,0.0,58000.0,1094.3396226415093,,280.0,280.0,258.0,Male,11.0,,3021.0
387410,0.0,,,,,,,Male,,,20000.0
387455,0.0,,,248.0,276.0,267.0,294.0,Male,12.0,12.0,93600.0
387485,1.0,99000.0,1867.9245283018868,338.0,363.0,375.0,377.0,Male,12.0,15.0,
387562,0.0,33000.0,622.6415094339623,240.0,231.0,196.0,249.0,Male,14.0,5.0,35000.0
387646,1.0,65000.0,1226.4150943396226,273.0,306.0,275.0,311.0,Male,19.0,14.0,42000.0
387703,0.0,,,,,,,Female,12.0,10.0,22580.0
387742,0.0,30000.0,967.741935483871,,,,,Female,12.0,10.0,37500.0
387800,0.0,,,,,,,Male,12.0,13.0,45000.0
387837,1.0,53000.0,1000.0,378.0,376.0,385.0,377.0,Female,16.0,16.0,65096.0
388024,1.0,75000.0,,206.0,330.0,190.0,258.0,Female,14.0,12.0,8253.0
388238,0.0,,,,,,,Female,9.0,16.0,0.0
388440,0.0,,,270.0,376.0,275.0,338.0,Male,14.0,16.0,246474.0
388565,1.0,,,333.0,380.0,367.0,377.0,Female,18.0,20.0,54750.0
388588,0.0,72000.0,,168.0,145.0,217.0,223.0,Male,10.0,12.0,
388604,0.0,30000.0,576.9230769230769,160.0,100.0,280.0,225.0,Female,,,
388695,1.0,65000.0,1756.7567567567567,,,,,Female,12.0,12.0,50010.0
388872,0.0,300.0,,,,,,Male,14.0,12.0,55800.0
388974,0.0,,,300.0,329.0,320.0,320.0,Male,12.0,,400.0
389021,0.0,17000.0,320.75471698113205,178.0,241.0,132.0,222.0,Female,,,
389046,0.0,,,363.0,356.0,383.0,352.0,Male,,,104400.0
389125,0.0,,,285.0,,288.0,321.0,Female,16.0,11.0,39700.0
389309,0.0,24000.0,452.8301886792453,100.0,198.0,12.0,190.0,Male,12.0,,15400.0
389359,0.0,,,,,,,Male,12.0,12.0,33440.0
389394,0.0,,,257.0,338.0,369.0,340.0,Female,12.0,16.0,31000.0
389403,0.0,,,,,,,Female,13.0,12.0,
389589,0.0,,,116.0,136.0,108.0,176.0,Male,13.0,13.0,154500.0
389752,0.0,,,,,,,Male,16.0,18.0,73750.0
389792,0.0,4000.0,95.23809523809524,218.0,301.0,133.0,242.0,Female,9.0,10.0,
389814,0.0,,,,,,,Female,11.0,12.0,10924.0
389825,1.0,59000.0,1113.2075471698113,288.0,308.0,345.0,328.0,Female,8.0,12.0,83000.0
390034,0.0,53000.0,1000.0,155.0,133.0,193.0,166.0,Male,12.0,,30000.0
390115,0.0,98000.0,1849.0566037735848,,,,,Female,8.0,7.0,
390665,1.0,140000.0,2641.509433962264,,,,,Male,,,
390669,0.0,,,,,,,Female,16.0,16.0,
390722,0.0,,,172.0,140.0,190.0,210.0,Male,18.0,17.0,84500.0
390730,0.0,30000.0,566.0377358490566,400.0,295.0,295.0,262.0,Female,12.0,12.0,
390734,1.0,,,,,,,Female,16.0,16.0,69200.0
390740,1.0,50000.0,943.3962264150944,340.0,350.0,320.0,356.0,Female,17.0,14.0,
390844,1.0,73000.0,1377.3584905660377,393.0,335.0,333.0,363.0,Female,10.0,13.0,
390864,1.0,,,,,,,Male,16.0,16.0,72230.0
391036,0.0,,,,,,,Male,12.0,12.0,11000.0
391141,0.0,,,284.0,290.0,287.0,314.0,Male,16.0,16.0,45000.0
391149,1.0,58000.0,1094.3396226415093,294.0,270.0,200.0,273.0,Female,12.0,,
391244,0.0,30000.0,566.0377358490566,167.0,256.0,295.0,271.0,Female,12.0,10.0,
391265,0.0,26000.0,490.5660377358491,235.0,315.0,266.0,245.0,Male,14.0,12.0,2100.0
391369,0.0,44000.0,830.188679245283,350.0,310.0,325.0,337.0,Male,14.0,12.0,22900.0
391447,0.0,,,,,,,Female,10.0,,5800.0
391488,1.0,,,390.0,400.0,400.0,380.0,Female,15.0,16.0,66000.0
391649,0.0,16000.0,301.8867924528302,,,,,Male,12.0,7.0,
391672,0.0,75000.0,1415.0943396226414,118.0,213.0,170.0,198.0,Male,13.0,14.0,58875.0
391681,1.0,,,400.0,400.0,400.0,400.0,Female,13.0,12.0,28000.0
391803,1.0,,,,,,,Female,12.0,12.0,
391804,0.0,,,,,,,Male,12.0,12.0,13100.0
391872,1.0,49000.0,924.5283018867924,285.0,285.0,240.0,283.0,Female,17.0,14.0,85000.0
391893,1.0,,,290.0,208.0,195.0,206.0,Male,16.0,12.0,
391939,0.0,,,,,,,Female,8.0,12.0,
392007,0.0,,,300.0,288.0,287.0,284.0,Male,10.0,12.0,54800.0
392054,1.0,67000.0,1264.1509433962265,335.0,408.0,408.0,396.0,Female,14.0,18.0,90500.0
392201,1.0,35000.0,660.377358490566,293.0,300.0,280.0,288.0,Male,13.0,12.0,
392464,0.0,,,,,,,Female,18.0,12.0,45000.0
392479,0.0,,,147.0,251.0,290.0,227.0,Female,12.0,10.0,
392534,0.0,26000.0,490.5660377358491,,,,,Female,8.0,12.0,
392578,0.0,,,,,,,Female,,12.0,10000.0
392684,1.0,83000.0,1566.0377358490566,313.0,320.0,320.0,347.0,Female,17.0,14.0,56759.0
393007,0.0,33000.0,622.6415094339623,100.0,280.0,200.0,228.0,Female,20.0,18.0,55000.0
393045,1.0,53100.0,1001.8867924528302,215.0,254.0,215.0,239.0,Male,12.0,11.0,17750.0
393058,0.0,45000.0,3750.0,,,,,Male,10.0,12.0,36000.0
393200,1.0,30000.0,566.0377358490566,362.0,385.0,385.0,381.0,Female,15.0,14.0,-7500.0
393270,0.0,,,210.0,213.0,168.0,218.0,Male,10.0,10.0,28000.0
393661,0.0,25000.0,781.25,,,,,Male,12.0,16.0,145900.0
393663,0.0,45000.0,849.0566037735849,189.0,154.0,226.0,190.0,Male,16.0,16.0,93650.0
393854,1.0,,,326.0,308.0,289.0,331.0,Female,2.0,12.0,
394176,1.0,130000.0,2452.830188679245,333.0,373.0,333.0,369.0,Male,16.0,18.0,246474.0
394253,0.0,,,,,,,Female,11.0,,12000.0
394321,1.0,,,398.0,329.0,292.0,363.0,Female,16.0,16.0,
394350,0.0,,,,,,,Male,9.0,11.0,
394437,0.0,22000.0,415.0943396226415,243.0,180.0,233.0,252.0,Male,12.0,,48600.0
394470,1.0,100000.0,1886.7924528301887,293.0,305.0,265.0,327.0,Female,11.0,9.0,
394490,0.0,67000.0,1264.1509433962265,206.0,128.0,110.0,210.0,Male,12.0,9.0,27000.0
394654,1.0,37000.0,1541.6666666666667,289.0,290.0,253.0,292.0,Female,16.0,16.0,100000.0
394722,0.0,120000.0,2264.1509433962265,260.0,283.0,276.0,281.0,Male,12.0,9.0,40000.0
394845,0.0,35000.0,660.377358490566,295.0,189.0,208.0,260.0,Male,13.0,12.0,35500.0
394929,0.0,,,237.0,273.0,223.0,229.0,Female,12.0,12.0,9100.0
394994,1.0,53000.0,1000.0,371.0,396.0,350.0,380.0,Female,16.0,18.0,40600.0
395011,0.0,12000.0,226.41509433962264,,250.0,235.0,312.0,Male,18.0,14.0,41000.0
395037,1.0,40000.0,754.7169811320755,,,,,Female,13.0,9.0,40300.0
395121,0.0,,,,,,,Male,8.0,8.0,
395174,0.0,50000.0,,,,,,Male,,12.0,55300.0
395239,1.0,55000.0,1037.7358490566037,290.0,188.0,240.0,208.0,Female,14.0,8.0,38000.0
395240,1.0,,,,,,,Male,13.0,12.0,60500.0
395319,0.0,60000.0,1132.0754716981132,213.0,304.0,314.0,288.0,Female,12.0,10.0,
395550,0.0,13000.0,245.28301886792454,325.0,240.0,150.0,240.0,Female,12.0,,31200.0
395622,0.0,45000.0,849.0566037735849,285.0,215.0,208.0,235.0,Female,12.0,9.0,17660.0
395650,0.0,35000.0,660.377358490566,190.0,100.0,100.0,171.0,Male,12.0,,4000.0
395666,0.0,,,,,,,Male,6.0,,17500.0
395778,0.0,,,307.0,266.0,180.0,297.0,Male,5.0,12.0,27338.0
395920,0.0,,,310.0,328.0,176.0,294.0,Male,12.0,13.0,6250.0
396267,1.0,,,293.0,245.0,280.0,313.0,Female,12.0,12.0,26000.0
396419,0.0,27000.0,509.4339622641509,,,,,Female,12.0,12.0,26640.0
396607,0.0,,,,,,,Male,12.0,12.0,6250.0
396682,0.0,55000.0,1100.0,,,,,Female,14.0,12.0,18366.0
396788,1.0,26000.0,590.9090909090909,375.0,350.0,400.0,378.0,Female,16.0,16.0,70550.0
397004,0.0,25000.0,,235.0,265.0,287.0,249.0,Female,14.0,,
397086,1.0,80000.0,,367.0,375.0,380.0,385.0,Male,12.0,,18200.0
397179,0.0,,,320.0,318.0,300.0,321.0,Male,15.0,16.0,1007.0
397244,0.0,,,123.0,184.0,199.0,215.0,Female,12.0,12.0,44000.0
397296,1.0,,,408.0,396.0,404.0,392.0,Female,17.0,18.0,83000.0
397344,0.0,,,,,,153.0,Female,11.0,12.0,3140.0
397372,0.0,,,,,,,Male,16.0,11.0,63500.0
397487,0.0,,,118.0,162.0,293.0,184.0,Female,6.0,,71633.0
397490,1.0,65000.0,1226.4150943396226,268.0,326.0,263.0,295.0,Female,12.0,13.0,26000.0
397510,0.0,,,313.0,290.0,260.0,293.0,Female,13.0,14.0,43000.0
397540,0.0,25000.0,471.6981132075472,283.0,280.0,288.0,305.0,Female,14.0,11.0,42000.0
397669,0.0,25000.0,471.6981132075472,100.0,190.0,190.0,248.0,Female,9.0,11.0,
397705,0.0,45000.0,849.0566037735849,285.0,265.0,240.0,311.0,Male,12.0,14.0,78400.0
397781,1.0,60000.0,1132.0754716981132,315.0,320.0,316.0,342.0,Male,11.0,12.0,
397837,0.0,10000.0,208.33333333333334,,,,,Female,12.0,12.0,43000.0
397887,0.0,40000.0,754.7169811320755,190.0,100.0,280.0,198.0,Male,12.0,14.0,50300.0
398009,0.0,,,190.0,231.0,184.0,243.0,Female,,,
398045,1.0,50000.0,943.3962264150944,50.0,303.0,195.0,254.0,Male,12.0,12.0,41000.0
398086,0.0,35000.0,7000.0,290.0,290.0,280.0,299.0,Female,16.0,14.0,37030.0
398132,0.0,,,235.0,280.0,247.0,293.0,Male,9.0,8.0,30000.0
398295,0.0,,,187.0,270.0,300.0,282.0,Male,12.0,12.0,
398378,0.0,,,,,,,Female,12.0,13.0,63070.0
398402,0.0,,,220.0,172.0,238.0,247.0,Female,12.0,12.0,24000.0
398514,0.0,48000.0,905.6603773584906,361.0,285.0,300.0,339.0,Male,17.0,16.0,75000.0
398592,0.0,,,,,,,Male,12.0,12.0,25400.0
398594,1.0,15000.0,288.46153846153845,203.0,240.0,174.0,241.0,Male,16.0,18.0,
398703,0.0,,,300.0,251.0,260.0,275.0,Female,13.0,12.0,
398772,0.0,,,,,,,Female,12.0,19.0,88000.0
398865,1.0,88000.0,1660.377358490566,243.0,333.0,348.0,348.0,Male,17.0,17.0,108750.0
399109,0.0,,,323.0,162.0,290.0,272.0,Female,12.0,13.0,46000.0
399217,1.0,24000.0,452.8301886792453,293.0,370.0,263.0,339.0,Female,16.0,14.0,
399317,0.0,42000.0,792.4528301886793,367.0,340.0,350.0,368.0,Female,12.0,14.0,80900.0
399331,,,,,,,,Male,12.0,17.0,
