GAME_ID,SEASON_ID,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_DATE,MATCHUP_HOME,WL_HOME,MIN_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PTS_HOME,PLUS_MINUS_HOME,VIDEO_AVAILABLE_HOME,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PTS_AWAY,PLUS_MINUS_AWAY,VIDEO_AVAILABLE_AWAY,GAME_DATE_EST,GAME_SEQUENCE,GAME_STATUS_ID,GAME_STATUS_TEXT,GAMECODE,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,LIVE_PERIOD,LIVE_PC_TIME,NATL_TV_BROADCASTER_ABBREVIATION,LIVE_PERIOD_TIME_BCAST,WH_STATUS,TEAM_CITY_HOME,PTS_PAINT_HOME,PTS_2ND_CHANCE_HOME,PTS_FB_HOME,LARGEST_LEAD_HOME,LEAD_CHANGES_HOME,TIMES_TIED_HOME,TEAM_TURNOVERS_HOME,TOTAL_TURNOVERS_HOME,TEAM_REBOUNDS_HOME,PTS_OFF_TO_HOME,TEAM_CITY_AWAY,PTS_PAINT_AWAY,PTS_2ND_CHANCE_AWAY,PTS_FB_AWAY,LARGEST_LEAD_AWAY,LEAD_CHANGES_AWAY,TIMES_TIED_AWAY,TEAM_TURNOVERS_AWAY,TOTAL_TURNOVERS_AWAY,TEAM_REBOUNDS_AWAY,PTS_OFF_TO_AWAY,LEAGUE_ID,GAME_DATE_DAY,ATTENDANCE,GAME_TIME,TEAM_CITY_NAME_HOME,TEAM_NICKNAME_HOME,TEAM_WINS_LOSSES_HOME,PTS_QTR1_HOME,PTS_QTR2_HOME,PTS_QTR3_HOME,PTS_QTR4_HOME,PTS_OT1_HOME,PTS_OT2_HOME,PTS_OT3_HOME,PTS_OT4_HOME,PTS_OT5_HOME,PTS_OT6_HOME,PTS_OT7_HOME,PTS_OT8_HOME,PTS_OT9_HOME,PTS_OT10_HOME,PTS_HOME_y,TEAM_CITY_NAME_AWAY,TEAM_NICKNAME_AWAY,TEAM_WINS_LOSSES_AWAY,PTS_QTR1_AWAY,PTS_QTR2_AWAY,PTS_QTR3_AWAY,PTS_QTR4_AWAY,PTS_OT1_AWAY,PTS_OT2_AWAY,PTS_OT3_AWAY,PTS_OT4_AWAY,PTS_OT5_AWAY,PTS_OT6_AWAY,PTS_OT7_AWAY,PTS_OT8_AWAY,PTS_OT9_AWAY,PTS_OT10_AWAY,LAST_GAME_ID,LAST_GAME_DATE_EST,LAST_GAME_HOME_TEAM_ID,LAST_GAME_HOME_TEAM_CITY,LAST_GAME_HOME_TEAM_NAME,LAST_GAME_HOME_TEAM_ABBREVIATION,LAST_GAME_HOME_TEAM_POINTS,LAST_GAME_VISITOR_TEAM_ID,LAST_GAME_VISITOR_TEAM_CITY,LAST_GAME_VISITOR_TEAM_NAME,LAST_GAME_VISITOR_TEAM_CITY1,LAST_GAME_VISITOR_TEAM_POINTS,HOME_TEAM_WINS,HOME_TEAM_LOSSES,SERIES_LEADER,VIDEO_AVAILABLE_FLAG,PT_AVAILABLE,PT_XYZ_AVAILABLE,HUSTLE_STATUS,HISTORICAL_STATUS
21900117,22019,1610612753,ORL,Orlando Magic,2019-11-08,ORL vs. MEM,W,240,44.0,93.0,0.473,7.0,28.0,0.25,23.0,27.0,0.852,12.0,45.0,57.0,24.0,10.0,10.0,9.0,17.0,118,32,1,1610612763,MEM,Memphis Grizzlies,MEM @ ORL,L,240,32.0,86.0,0.372,11.0,29.0,0.379,11.0,13.0,0.846,4.0,32.0,36.0,23.0,3.0,5.0,18.0,22.0,86,-32,1,2019-11-08T00:00:00,2.0,3,Final,20191108/MEMORL,1610612753,1610612763,2019,4.0,,,Q4  - ,1.0,Orlando,62.0,20.0,13.0,35.0,4.0,3.0,0.0,9.0,6.0,16.0,Memphis,34.0,8.0,14.0,5.0,4.0,3.0,0.0,18.0,10.0,22.0,0.0,"FRIDAY, NOVEMBER 8, 2019",17021.0,2:07,Orlando,Magic,3-6,27.0,24.0,33.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,Memphis,Grizzlies,2-6,15.0,33.0,30.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21801080.0,2019-03-22T00:00:00,1610612753.0,Orlando,Magic,ORL,123.0,1610612763.0,Memphis,Grizzlies,MEM,119.0,2.0,0.0,Orlando,1.0,1.0,1.0,1.0,0.0
21900121,22019,1610612740,NOP,New Orleans Pelicans,2019-11-08,NOP vs. TOR,L,240,40.0,99.0,0.404,10.0,41.0,0.244,14.0,21.0,0.667,14.0,39.0,53.0,21.0,7.0,6.0,18.0,23.0,104,-18,1,1610612761,TOR,Toronto Raptors,TOR @ NOP,W,240,41.0,93.0,0.441,19.0,43.0,0.442,21.0,24.0,0.875,10.0,43.0,53.0,27.0,9.0,3.0,17.0,24.0,122,18,1,2019-11-08T00:00:00,6.0,3,Final,20191108/TORNOP,1610612740,1610612761,2019,4.0,     ,,Q4       - ,1.0,New Orleans,56.0,18.0,14.0,3.0,8.0,4.0,0.0,18.0,9.0,25.0,Toronto,42.0,13.0,38.0,29.0,8.0,4.0,0.0,17.0,6.0,21.0,0.0,"FRIDAY, NOVEMBER 8, 2019",16337.0,2:13,New Orleans,Pelicans,1-7,30.0,23.0,22.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,Toronto,Raptors,6-2,30.0,45.0,22.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21900001.0,2019-10-22T00:00:00,1610612740.0,New Orleans,Pelicans,NOP,122.0,1610612761.0,Toronto,Raptors,TOR,130.0,0.0,2.0,Toronto,1.0,1.0,1.0,1.0,0.0
21900125,22019,1610612757,POR,Portland Trail Blazers,2019-11-08,POR vs. BKN,L,240,40.0,97.0,0.412,11.0,30.0,0.367,24.0,25.0,0.96,13.0,35.0,48.0,11.0,3.0,9.0,11.0,24.0,115,-4,1,1610612751,BKN,Brooklyn Nets,BKN @ POR,W,240,41.0,99.0,0.414,16.0,37.0,0.432,21.0,30.0,0.7,16.0,35.0,51.0,18.0,6.0,9.0,9.0,25.0,119,4,1,2019-11-08T00:00:00,10.0,3,Final,20191108/BKNPOR,1610612757,1610612751,2019,4.0,,,Q4  - ,1.0,Portland,48.0,12.0,14.0,5.0,9.0,7.0,1.0,11.0,13.0,9.0,Brooklyn,48.0,27.0,11.0,10.0,9.0,7.0,0.0,9.0,13.0,14.0,0.0,"FRIDAY, NOVEMBER 8, 2019",20089.0,2:20,Portland,Trail Blazers,3-6,20.0,29.0,37.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,Brooklyn,Nets,4-4,26.0,28.0,35.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21801106.0,2019-03-25T00:00:00,1610612757.0,Portland,Trail Blazers,POR,148.0,1610612751.0,Brooklyn,Nets,BKN,144.0,1.0,1.0,Tied,1.0,1.0,1.0,1.0,0.0
21900124,22019,1610612762,UTA,Utah Jazz,2019-11-08,UTA vs. MIL,W,240,34.0,84.0,0.405,15.0,36.0,0.417,20.0,29.0,0.69,11.0,45.0,56.0,15.0,3.0,1.0,20.0,27.0,103,3,1,1610612749,MIL,Milwaukee Bucks,MIL @ UTA,L,240,34.0,95.0,0.358,10.0,36.0,0.278,22.0,30.0,0.733,16.0,38.0,54.0,14.0,8.0,4.0,13.0,26.0,100,-3,1,2019-11-08T00:00:00,9.0,3,Final,20191108/MILUTA,1610612762,1610612749,2019,4.0,,,Q4  - ,1.0,Utah,32.0,12.0,10.0,22.0,2.0,2.0,0.0,20.0,10.0,21.0,Milwaukee,46.0,18.0,12.0,1.0,2.0,2.0,1.0,13.0,8.0,18.0,0.0,"FRIDAY, NOVEMBER 8, 2019",18306.0,2:34,Utah,Jazz,6-3,30.0,25.0,26.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,Milwaukee,Bucks,6-3,16.0,19.0,39.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11900029.0,2019-10-09T00:00:00,1610612762.0,Utah,Jazz,UTA,99.0,1610612749.0,Milwaukee,Bucks,MIL,133.0,1.0,1.0,Tied,1.0,1.0,1.0,1.0,0.0
21900116,22019,1610612754,IND,Indiana Pacers,2019-11-08,IND vs. DET,W,240,43.0,83.0,0.518,4.0,15.0,0.267,22.0,25.0,0.88,10.0,34.0,44.0,23.0,6.0,8.0,13.0,16.0,112,6,1,1610612765,DET,Detroit Pistons,DET @ IND,L,240,39.0,86.0,0.453,13.0,33.0,0.394,15.0,18.0,0.833,10.0,30.0,40.0,27.0,6.0,4.0,17.0,26.0,106,-6,1,2019-11-08T00:00:00,1.0,3,Final,20191108/DETIND,1610612754,1610612765,2019,4.0,,,Q4  - ,1.0,Indiana,58.0,15.0,20.0,17.0,1.0,0.0,1.0,13.0,1.0,17.0,Detroit,40.0,18.0,14.0,15.0,1.0,0.0,2.0,17.0,8.0,22.0,0.0,"FRIDAY, NOVEMBER 8, 2019",15544.0,2:15,Indiana,Pacers,5-4,27.0,30.0,28.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,Detroit,Pistons,4-6,35.0,18.0,19.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21900041.0,2019-10-28T00:00:00,1610612754.0,Indiana,Pacers,IND,94.0,1610612765.0,Detroit,Pistons,DET,96.0,1.0,3.0,Detroit,1.0,1.0,1.0,1.0,0.0
21900122,22019,1610612742,DAL,Dallas Mavericks,2019-11-08,DAL vs. NYK,L,240,37.0,90.0,0.411,14.0,44.0,0.318,14.0,17.0,0.824,7.0,40.0,47.0,18.0,4.0,6.0,13.0,21.0,102,-4,1,1610612752,NYK,New York Knicks,NYK @ DAL,W,240,37.0,89.0,0.416,14.0,28.0,0.5,18.0,31.0,0.581,14.0,42.0,56.0,19.0,9.0,3.0,12.0,20.0,106,4,1,2019-11-08T00:00:00,7.0,3,Final,20191108/NYKDAL,1610612742,1610612752,2019,4.0,,,Q4  - ,1.0,Dallas,38.0,3.0,9.0,4.0,9.0,7.0,0.0,13.0,7.0,15.0,New York,28.0,10.0,15.0,12.0,9.0,7.0,0.0,12.0,11.0,5.0,0.0,"FRIDAY, NOVEMBER 8, 2019",20257.0,2:17,Dallas,Mavericks,5-3,28.0,29.0,23.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,New York,Knicks,2-7,36.0,25.0,23.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21800758.0,2019-01-30T00:00:00,1610612742.0,Dallas,Mavericks,DAL,114.0,1610612752.0,New York,Knicks,NYK,90.0,0.0,2.0,New York,1.0,1.0,1.0,1.0,0.0
21900119,22019,1610612737,ATL,Atlanta Hawks,2019-11-08,ATL vs. SAC,L,240,46.0,87.0,0.529,9.0,28.0,0.321,8.0,14.0,0.571,11.0,23.0,34.0,23.0,8.0,6.0,13.0,19.0,109,-12,1,1610612758,SAC,Sacramento Kings,SAC @ ATL,W,240,42.0,76.0,0.553,18.0,31.0,0.581,19.0,22.0,0.864,9.0,27.0,36.0,27.0,7.0,7.0,15.0,19.0,121,12,1,2019-11-08T00:00:00,4.0,3,Final,20191108/SACATL,1610612737,1610612758,2019,4.0,,,Q4  - ,1.0,Atlanta,66.0,15.0,6.0,6.0,1.0,2.0,1.0,13.0,10.0,21.0,Sacramento,36.0,12.0,15.0,21.0,1.0,2.0,1.0,15.0,4.0,12.0,0.0,"FRIDAY, NOVEMBER 8, 2019",16447.0,2:06,Atlanta,Hawks,3-5,24.0,23.0,36.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,Sacramento,Kings,3-6,31.0,32.0,28.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21800762.0,2019-01-30T00:00:00,1610612737.0,Atlanta,Hawks,ATL,113.0,1610612758.0,Sacramento,Kings,SAC,135.0,0.0,1.0,Sacramento,1.0,1.0,1.0,1.0,0.0
21900120,22019,1610612750,MIN,Minnesota Timberwolves,2019-11-08,MIN vs. GSW,W,265,48.0,111.0,0.432,9.0,36.0,0.25,20.0,29.0,0.69,20.0,39.0,59.0,20.0,10.0,10.0,19.0,23.0,125,6,1,1610612744,GSW,Golden State Warriors,GSW @ MIN,L,265,43.0,103.0,0.417,10.0,35.0,0.286,23.0,24.0,0.958,13.0,36.0,49.0,18.0,12.0,9.0,20.0,26.0,119,-6,1,2019-11-08T00:00:00,5.0,3,Final,20191108/GSWMIN,1610612750,1610612744,2019,5.0,,,Q5  - ,1.0,Minnesota,70.0,35.0,4.0,6.0,20.0,13.0,1.0,19.0,14.0,18.0,Golden State,34.0,13.0,8.0,8.0,20.0,13.0,0.0,20.0,11.0,30.0,0.0,"FRIDAY, NOVEMBER 8, 2019",15647.0,2:42,Minnesota,Timberwolves,5-3,29.0,31.0,20.0,30.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,Golden State,Warriors,2-7,31.0,30.0,25.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11900035.0,2019-10-10T00:00:00,1610612750.0,Minnesota,Timberwolves,MIN,123.0,1610612744.0,Golden State,Warriors,GSW,143.0,2.0,1.0,Minnesota,1.0,1.0,1.0,1.0,0.0
21900123,22019,1610612743,DEN,Denver Nuggets,2019-11-08,DEN vs. PHI,W,240,39.0,87.0,0.448,9.0,22.0,0.409,13.0,17.0,0.765,7.0,34.0,41.0,28.0,10.0,11.0,10.0,16.0,100,3,1,1610612755,PHI,Philadelphia 76ers,PHI @ DEN,L,240,38.0,86.0,0.442,13.0,26.0,0.5,8.0,17.0,0.471,11.0,38.0,49.0,28.0,8.0,8.0,18.0,19.0,97,-3,1,2019-11-08T00:00:00,8.0,3,Final,20191108/PHIDEN,1610612743,1610612755,2019,4.0,,,Q4  - ,1.0,Denver,46.0,4.0,18.0,3.0,3.0,2.0,0.0,10.0,7.0,14.0,Philadelphia,32.0,12.0,6.0,21.0,2.0,2.0,1.0,18.0,12.0,21.0,0.0,"FRIDAY, NOVEMBER 8, 2019",19520.0,2:13,Denver,Nuggets,6-2,18.0,24.0,23.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,Philadelphia,76ers,5-3,24.0,33.0,27.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21800818.0,2019-02-08T00:00:00,1610612743.0,Denver,Nuggets,DEN,110.0,1610612755.0,Philadelphia,76ers,PHI,117.0,1.0,1.0,Tied,1.0,1.0,1.0,1.0,0.0
21900118,22019,1610612764,WAS,Washington Wizards,2019-11-08,WAS vs. CLE,L,240,45.0,96.0,0.469,7.0,31.0,0.226,3.0,6.0,0.5,17.0,30.0,47.0,26.0,5.0,5.0,19.0,24.0,100,-13,1,1610612739,CLE,Cleveland Cavaliers,CLE @ WAS,W,240,41.0,90.0,0.456,6.0,27.0,0.222,25.0,29.0,0.862,17.0,31.0,48.0,18.0,10.0,5.0,13.0,17.0,113,13,1,2019-11-08T00:00:00,3.0,3,Final,20191108/CLEWAS,1610612764,1610612739,2019,4.0,,ESPN,Q4  - ESPN,1.0,Washington,54.0,19.0,8.0,0.0,0.0,0.0,1.0,19.0,7.0,19.0,Cleveland,62.0,21.0,10.0,21.0,0.0,0.0,1.0,13.0,5.0,11.0,0.0,"FRIDAY, NOVEMBER 8, 2019",16946.0,2:15,Washington,Wizards,2-6,26.0,26.0,32.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,Cleveland,Cavaliers,3-5,30.0,37.0,21.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21800819.0,2019-02-08T00:00:00,1610612764.0,Washington,Wizards,WAS,119.0,1610612739.0,Cleveland,Cavaliers,CLE,106.0,1.0,2.0,Cleveland,1.0,1.0,1.0,1.0,0.0
21900129,22019,1610612741,CHI,Chicago Bulls,2019-11-09,CHI vs. HOU,L,240,37.0,98.0,0.378,4.0,32.0,0.125,16.0,18.0,0.889,11.0,35.0,46.0,21.0,14.0,5.0,15.0,22.0,94,-23,1,1610612745,HOU,Houston Rockets,HOU @ CHI,W,240,39.0,83.0,0.47,19.0,44.0,0.432,20.0,28.0,0.714,9.0,46.0,55.0,18.0,12.0,7.0,24.0,21.0,117,23,1,2019-11-09T00:00:00,3.0,3,Final,20191109/HOUCHI,1610612741,1610612745,2019,4.0,,,Q4  - ,1.0,Chicago,64.0,10.0,25.0,9.0,6.0,3.0,0.0,15.0,7.0,20.0,Houston,34.0,12.0,28.0,28.0,6.0,3.0,2.0,24.0,7.0,23.0,0.0,"SATURDAY, NOVEMBER 9, 2019",20482.0,2:10,Chicago,Bulls,3-7,27.0,22.0,18.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,Houston,Rockets,6-3,20.0,30.0,36.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21800334.0,2018-12-01T00:00:00,1610612741.0,Chicago,Bulls,CHI,105.0,1610612745.0,Houston,Rockets,HOU,121.0,0.0,1.0,Houston,1.0,1.0,1.0,1.0,0.0
21900127,22019,1610612759,SAS,San Antonio Spurs,2019-11-09,SAS vs. BOS,L,240,39.0,99.0,0.394,14.0,30.0,0.467,23.0,30.0,0.767,21.0,36.0,57.0,24.0,1.0,8.0,15.0,22.0,115,-20,1,1610612738,BOS,Boston Celtics,BOS @ SAS,W,240,48.0,94.0,0.511,14.0,37.0,0.378,25.0,28.0,0.893,7.0,36.0,43.0,28.0,11.0,11.0,9.0,25.0,135,20,1,2019-11-09T00:00:00,1.0,3,Final,20191109/BOSSAS,1610612759,1610612738,2019,4.0,     ,,Q4       - ,1.0,San Antonio,30.0,19.0,10.0,7.0,1.0,1.0,0.0,15.0,10.0,19.0,Boston,60.0,10.0,21.0,24.0,1.0,1.0,1.0,9.0,6.0,7.0,0.0,"SATURDAY, NOVEMBER 9, 2019",18354.0,2:19,San Antonio,Spurs,5-4,30.0,24.0,37.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,Boston,Celtics,7-1,39.0,33.0,32.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21801100.0,2019-03-24T00:00:00,1610612759.0,San Antonio,Spurs,SAS,115.0,1610612738.0,Boston,Celtics,BOS,96.0,1.0,1.0,Tied,1.0,1.0,1.0,1.0,0.0
21900128,22019,1610612766,CHA,Charlotte Hornets,2019-11-09,CHA vs. NOP,L,240,36.0,88.0,0.409,12.0,35.0,0.343,26.0,34.0,0.765,13.0,29.0,42.0,27.0,10.0,2.0,22.0,27.0,110,-5,1,1610612740,NOP,New Orleans Pelicans,NOP @ CHA,W,240,40.0,75.0,0.533,14.0,33.0,0.424,21.0,30.0,0.7,9.0,36.0,45.0,25.0,13.0,6.0,26.0,28.0,115,5,1,2019-11-09T00:00:00,2.0,3,Final,20191109/NOPCHA,1610612766,1610612740,2019,4.0,,,Q4  - ,1.0,Charlotte,46.0,16.0,15.0,9.0,6.0,8.0,1.0,22.0,12.0,25.0,New Orleans,44.0,5.0,14.0,10.0,6.0,8.0,0.0,26.0,5.0,31.0,0.0,"SATURDAY, NOVEMBER 9, 2019",18513.0,2:23,Charlotte,Hornets,4-5,28.0,33.0,25.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,New Orleans,Pelicans,2-7,33.0,22.0,26.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21801171.0,2019-04-03T00:00:00,1610612766.0,Charlotte,Hornets,CHA,115.0,1610612740.0,New Orleans,Pelicans,NOP,109.0,0.0,1.0,New Orleans,1.0,1.0,1.0,1.0,0.0
21900131,22019,1610612760,OKC,Oklahoma City Thunder,2019-11-09,OKC vs. GSW,W,240,43.0,79.0,0.544,14.0,30.0,0.467,14.0,17.0,0.824,7.0,35.0,42.0,30.0,7.0,5.0,19.0,17.0,114,6,1,1610612744,GSW,Golden State Warriors,GSW @ OKC,L,240,42.0,85.0,0.494,7.0,22.0,0.318,17.0,17.0,1.0,6.0,28.0,34.0,22.0,9.0,6.0,15.0,18.0,108,-6,1,2019-11-09T00:00:00,5.0,3,Final,20191109/GSWOKC,1610612760,1610612744,2019,4.0,,,Q4  - ,1.0,Oklahoma City,42.0,12.0,7.0,23.0,2.0,5.0,1.0,19.0,1.0,32.0,Golden State,50.0,9.0,11.0,2.0,2.0,5.0,0.0,15.0,5.0,18.0,0.0,"SATURDAY, NOVEMBER 9, 2019",18203.0,2:09,Oklahoma City,Thunder,4-5,36.0,24.0,24.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,Golden State,Warriors,2-8,27.0,16.0,41.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21900036.0,2019-10-27T00:00:00,1610612760.0,Oklahoma City,Thunder,OKC,120.0,1610612744.0,Golden State,Warriors,GSW,92.0,3.0,0.0,Oklahoma City,1.0,1.0,1.0,1.0,0.0
21900130,22019,1610612763,MEM,Memphis Grizzlies,2019-11-09,MEM vs. DAL,L,240,50.0,95.0,0.526,12.0,36.0,0.333,10.0,14.0,0.714,10.0,29.0,39.0,31.0,10.0,6.0,16.0,22.0,122,-16,1,1610612742,DAL,Dallas Mavericks,DAL @ MEM,W,240,52.0,97.0,0.536,18.0,42.0,0.429,16.0,20.0,0.8,12.0,35.0,47.0,27.0,8.0,5.0,15.0,14.0,138,16,1,2019-11-09T00:00:00,4.0,3,Final,20191109/DALMEM,1610612763,1610612742,2019,4.0,,,Q4  - ,1.0,Memphis,60.0,9.0,12.0,5.0,6.0,8.0,1.0,16.0,6.0,33.0,Dallas,60.0,18.0,12.0,22.0,6.0,8.0,1.0,15.0,6.0,21.0,0.0,"SATURDAY, NOVEMBER 9, 2019",15753.0,2:05,Memphis,Grizzlies,2-7,34.0,28.0,29.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,Dallas,Mavericks,6-3,31.0,37.0,36.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21801201.0,2019-04-07T00:00:00,1610612763.0,Memphis,Grizzlies,MEM,127.0,1610612742.0,Dallas,Mavericks,DAL,129.0,1.0,2.0,Dallas,1.0,1.0,1.0,1.0,0.0
21900134,22019,1610612755,PHI,Philadelphia 76ers,2019-11-10,PHI vs. CHA,W,240,46.0,84.0,0.548,10.0,28.0,0.357,12.0,16.0,0.75,10.0,39.0,49.0,29.0,9.0,5.0,21.0,16.0,114,8,1,1610612766,CHA,Charlotte Hornets,CHA @ PHI,L,240,38.0,84.0,0.452,14.0,33.0,0.424,16.0,22.0,0.727,6.0,25.0,31.0,22.0,9.0,1.0,13.0,19.0,106,-8,1,2019-11-10T00:00:00,3.0,3,Final,20191110/CHAPHI,1610612755,1610612766,2019,4.0,,,Q4  - ,1.0,Philadelphia,58.0,12.0,8.0,19.0,6.0,5.0,1.0,21.0,5.0,26.0,Charlotte,42.0,10.0,14.0,5.0,6.0,5.0,0.0,13.0,9.0,15.0,0.0,"SUNDAY, NOVEMBER 10, 2019",20311.0,2:04,Philadelphia,76ers,6-3,33.0,20.0,35.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,Charlotte,Hornets,4-6,24.0,34.0,23.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11900040.0,2019-10-11T00:00:00,1610612755.0,Philadelphia,76ers,PHI,100.0,1610612766.0,Charlotte,Hornets,CHA,87.0,1.0,0.0,Philadelphia,1.0,1.0,1.0,1.0,0.0
21900139,22019,1610612747,LAL,Los Angeles Lakers,2019-11-10,LAL vs. TOR,L,240,41.0,94.0,0.436,10.0,30.0,0.333,12.0,19.0,0.632,13.0,38.0,51.0,31.0,6.0,7.0,12.0,20.0,104,-9,1,1610612761,TOR,Toronto Raptors,TOR @ LAL,W,240,43.0,89.0,0.483,12.0,36.0,0.333,15.0,22.0,0.682,7.0,36.0,43.0,26.0,6.0,8.0,15.0,17.0,113,9,1,2019-11-10T00:00:00,8.0,3,Final,20191110/TORLAL,1610612747,1610612761,2019,4.0,,,Q4  - ,1.0,Los Angeles,48.0,9.0,8.0,11.0,5.0,5.0,0.0,12.0,9.0,15.0,Toronto,54.0,10.0,32.0,12.0,5.0,5.0,2.0,15.0,10.0,16.0,0.0,"SUNDAY, NOVEMBER 10, 2019",18997.0,2:20,Los Angeles,Lakers,7-2,30.0,30.0,18.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,Toronto,Raptors,7-2,29.0,23.0,26.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21801023.0,2019-03-14T00:00:00,1610612747.0,Los Angeles,Lakers,LAL,98.0,1610612761.0,Toronto,Raptors,TOR,111.0,0.0,2.0,Toronto,1.0,1.0,1.0,1.0,0.0
21900136,22019,1610612752,NYK,New York Knicks,2019-11-10,NYK vs. CLE,L,240,31.0,86.0,0.36,9.0,31.0,0.29,16.0,25.0,0.64,17.0,35.0,52.0,19.0,11.0,8.0,21.0,26.0,87,-21,1,1610612739,CLE,Cleveland Cavaliers,CLE @ NYK,W,240,36.0,82.0,0.439,8.0,28.0,0.286,28.0,31.0,0.903,9.0,36.0,45.0,20.0,11.0,2.0,14.0,19.0,108,21,1,2019-11-10T00:00:00,5.0,3,Final,20191110/CLENYK,1610612752,1610612739,2019,4.0,,,Q4  - ,1.0,New York,32.0,15.0,11.0,0.0,0.0,0.0,0.0,21.0,12.0,27.0,Cleveland,50.0,11.0,23.0,30.0,0.0,0.0,0.0,14.0,4.0,14.0,0.0,"SUNDAY, NOVEMBER 10, 2019",19812.0,2:13,New York,Knicks,2-8,19.0,17.0,27.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,Cleveland,Cavaliers,4-5,31.0,23.0,24.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21800924.0,2019-02-28T00:00:00,1610612752.0,New York,Knicks,NYK,118.0,1610612739.0,Cleveland,Cavaliers,CLE,125.0,3.0,1.0,New York,1.0,1.0,1.0,1.0,0.0
